titulo;precio;precio_original;descuento;ventas;link;pagina;plataforma;fecha_scraping;moneda;proveedor;proveedor_anios;proveedor_pais;proveedor_verificado;rating_score;rating_count;moq;moq_texto;envio_promesa;tasa_repeticion
Camisa de vestir para hombres con cuello abotonado formal de negocios de manga larga casual moda coreana Slim Fit camisas de diseñador masculino blanco;;;;288;https://es.aliexpress.com/item/1005007204610053.html?algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-57&pdp_ext_f=%7B%22order%22%3A%22288%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21136.15%2145.32%21%21%21277.18%2192.26%21%402101c69b17615145944103969edca1%2112000039795080789%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=ard2Tm5QH40M&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007204610053%7C_p_origin_prod%3A;2;AliExpress;2025-10-26;;;;;;;;;;;
Camisa Floral Retro occidental para hombre, camisa informal de calle para exteriores, para uso diario, primavera y verano, solapa, manga larga, S-5XL, tela elástica;;;;159;https://es.aliexpress.com/item/1005007757313439.html?algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-58&pdp_ext_f=%7B%22order%22%3A%22159%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2134.82%2124.32%21%21%2170.89%2149.51%21%402101c69b17615145944103969edca1%2112000042102663005%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=G1S73e8L5mcN&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007757313439%7C_p_origin_prod%3A;2;AliExpress;2025-10-26;;;;;;;;;;;
Camisas con diseño de manga acampanada para mujer, camisa con solapa y estampado de puntos a la moda, Tops de un solo pecho, camisas de oficina para mujer;;;;0;https://es.aliexpress.com/item/1005010201309384.html?aem_p4p_detail=202510261436348219330833579440003553453&algo_pvid=159d4238-914f-44da-a2f1-843776ebf4f5&algo_exp_id=159d4238-914f-44da-a2f1-843776ebf4f5-59&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2161.40%2130.70%21%21%21125.00%2162.50%21%402101c69b17615145944103969edca1%2112000051505084723%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895&curPageLogUid=UVBTIne2vCPZ&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010201309384%7C_p_origin_prod%3A&search_p4p_id=202510261436348219330833579440003553453_15;2;AliExpress;2025-10-26;;;;;;;;;;;
Camisa de manga larga para hombre, clásica, de Color sólido, suave, cómoda, de negocios, Formal, Social, sin bolsillos, rojo, negro, blanco, 4XL, 5XL;;;;258;https://es.aliexpress.com/item/1005007472501954.html?algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-0&pdp_ext_f=%7B%22order%22%3A%22258%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21105.77%2131.81%21%21%21215.32%2164.75%21%40210328df17615146373878460e8d93%2112000040967286684%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448269&curPageLogUid=mYn3s80UGrM2&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007472501954%7C_p_origin_prod%3A;3;AliExpress;2025-10-26;;;;;;;;;;;
Camisa blanca de primavera y otoño para mujer, camisas formales profesionales de manga larga a la moda para oficina, Tops, blusa OL con botones de solapa coreana;;;;10;https://es.aliexpress.com/item/1005009540495806.html?algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-1&pdp_ext_f=%7B%22order%22%3A%2210%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2166.39%2122.03%21%21%21135.16%2144.85%21%40210328df17615146373878460e8d93%2112000049409833336%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=HcdfDMZbvoGS&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009540495806%7C_p_origin_prod%3A;3;AliExpress;2025-10-26;;;;;;;;;;;
Blusas clásicas a rayas para mujer, camisa para primavera y otoño, Blusas holgadas con manga acampanada y cuello levantado;;;;0;https://www.aliexpress.com/ssr/300000512/BundleDeals2?productIds=1005006997348795:12000038992491818&pha_manifest=ssr&_immersiveMode=true&disableNav=YES&sourceName=SEARCHProduct&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006997348795%7C_p_origin_prod%3A1005007705210373;3;AliExpress;2025-10-26;;;;;;;;;;;
Blusas Retro para mujer, camisa nacional, camisa de lino y algodón, blusa holgada bordada, cárdigan de manga larga, Top, camisas femeninas;;;;11;https://es.aliexpress.com/item/1005008312582329.html?aem_p4p_detail=202510261437171084283446276200003565662&algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-3&pdp_ext_f=%7B%22order%22%3A%2211%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2165.17%2145.62%21%21%21132.68%2192.88%21%40210328df17615146373878460e8d93%2112000044579615266%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895&curPageLogUid=oyftIns6g0VS&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008312582329%7C_p_origin_prod%3A&search_p4p_id=202510261437171084283446276200003565662_1;3;AliExpress;2025-10-26;;;;;;;;;;;
Camisa de seda de hielo para hombre, camisa blanca informal elástica transpirable de manga corta fina antiarrugas sin hierro para negocios de gama alta coreana S;;;;11;https://es.aliexpress.com/item/1005009518070433.html?algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-4&pdp_ext_f=%7B%22order%22%3A%2211%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2158.59%2118.79%21%21%2116.74%215.37%21%40210328df17615146373878460e8d93%2112000049346961208%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=wBWwJUpEwc5u&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009518070433%7C_p_origin_prod%3A;3;AliExpress;2025-10-26;;;;;;;;;;;
Camisa con solapa rosa y azul a la moda coreana, camisa fina de lino y algodón para mujer, camisa francesa elegante de manga larga con cuello en V para mujer;;;;208;https://es.aliexpress.com/item/1005009480787805.html?algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-5&pdp_ext_f=%7B%22order%22%3A%22208%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2164.83%2121.27%21%21%21131.98%2143.29%21%40210328df17615146373878460e8d93%2112000049233991969%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=0UzcxFIIZTHX&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009480787805%7C_p_origin_prod%3A;3;AliExpress;2025-10-26;;;;;;;;;;;
Camisa francesa elegante de satén brillante para mujer, blusas holgadas de manga larga lisas de verano, camisa que combina con todo para mujer, Top informal Vintage;;;;24;https://es.aliexpress.com/item/1005007188277329.html?algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-6&pdp_ext_f=%7B%22order%22%3A%2224%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2163.19%2122.36%21%21%21128.65%2145.52%21%40210328df17615146373878460e8d93%2112000039742780230%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=dSx9RZWTSRM0&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007188277329%7C_p_origin_prod%3A;3;AliExpress;2025-10-26;;;;;;;;;;;
Blusa informal de moda para Mujer, ropa de calle para primavera y otoño, Tops de manga larga, Blusas holgadas para Mujer, Blusas para Mujer;;;;18;https://es.aliexpress.com/item/1005009203805092.html?aem_p4p_detail=202510261437171084283446276200003565662&algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-7&pdp_ext_f=%7B%22order%22%3A%2218%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21132.83%2159.89%21%21%2137.95%2117.11%21%40210328df17615146373878460e8d93%2112000048288567882%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=xF8Rg6f9HVfi&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009203805092%7C_p_origin_prod%3A&search_p4p_id=202510261437171084283446276200003565662_2;3;AliExpress;2025-10-26;;;;;;;;;;;
Camisa negra de manga larga drapeada de seda helada para hombre, Top informal de moda de verano, ropa de abrigo cómoda y ligera para hombre;;;;5;https://es.aliexpress.com/item/1005009587093692.html?algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-8&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2165.45%2122.22%21%21%2118.70%216.35%21%40210328df17615146373878460e8d93%2112000049545492122%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448269&curPageLogUid=R0SXlP0CTLwR&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009587093692%7C_p_origin_prod%3A;3;AliExpress;2025-10-26;;;;;;;;;;;
Camisa tejida de gran tamaño para mujer, camisa informal de manga larga con botones y ajuste holgado para todas las estaciones;;;;63;https://es.aliexpress.com/item/1005008646655720.html?algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-9&pdp_ext_f=%7B%22order%22%3A%2263%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2160.52%2119.76%21%21%21123.20%2140.22%21%40210328df17615146373878460e8d93%2112000046081797855%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=lfWPvCfWFTK0&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008646655720%7C_p_origin_prod%3A;3;AliExpress;2025-10-26;;;;;;;;;;;
Camisa renacentista para hombre, camisa de lino y algodón, top vikingo Medieval, Pirata, manga larga, disfraz de Halloween;;;;0;https://es.aliexpress.com/item/1005007067630526.html?algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-10&pdp_ext_f=%7B%22order%22%3A%22516%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21112.47%2140.11%21%21%21228.97%2181.66%21%40210328df17615146373878460e8d93%2112000039298946237%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=t0MEUxLLwrVO&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007067630526%7C_p_origin_prod%3A;3;AliExpress;2025-10-26;;;;;;;;;;;
Camisa de hombre de alta elasticidad sin costuras de primavera y verano, camisa informal de negocios de manga larga sin arrugas, camisa suave y sedosa para hombre;;;;48;https://es.aliexpress.com/item/1005009246399393.html?aem_p4p_detail=202510261437171084283446276200003565662&algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-11&pdp_ext_f=%7B%22order%22%3A%2248%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21193.83%2180.60%21%21%21394.61%21164.09%21%40210328df17615146373878460e8d93%2112000048460318579%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448269&curPageLogUid=0wpKNibUTERc&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009246399393%7C_p_origin_prod%3A&search_p4p_id=202510261437171084283446276200003565662_3;3;AliExpress;2025-10-26;;;;;;;;;;;
Blusa de gasa de estilo coreano para mujer, camisa profesional sin mangas, capa Base interior, Top, camisa blanca, diseño de solapa;;;;369;https://es.aliexpress.com/item/1005006962710794.html?algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-56&pdp_ext_f=%7B%22order%22%3A%22369%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2145.85%2110.11%21%21%2113.10%212.89%21%40210328df17615146373878460e8d93%2112000038871271307%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=C5HmsP51eDFv&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006962710794%7C_p_origin_prod%3A;3;AliExpress;2025-10-26;;;;;;;;;;;
Blusas estilo otoño primavera para mujer, camisas informales de manga larga con cuello vuelto, blusa de Color sólido, Tops;;;;202;https://www.aliexpress.com/ssr/300000512/BundleDeals2?productIds=1005006738858928:12000040646113475&pha_manifest=ssr&_immersiveMode=true&disableNav=YES&sourceName=SEARCHProduct&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006738858928%7C_p_origin_prod%3A;3;AliExpress;2025-10-26;;;;;;;;;;;
Nueva ropa de calle, camisa informal holgada de Color sólido de manga larga de mezcla de algodón con solapa cómoda, Camisa larga informal de otoño para hombre;;;;6;https://es.aliexpress.com/item/1005010025899206.html?algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-58&pdp_ext_f=%7B%22order%22%3A%226%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2194.69%2136.84%21%21%21192.78%2175.01%21%40210328df17615146373878460e8d93%2112000050874393120%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=CVlBQULv4nHa&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010025899206%7C_p_origin_prod%3A;3;AliExpress;2025-10-26;;;;;;;;;;;
2025 otoño elegante camisa de satén para mujer blusa estampada con cuello en V cuello oscilante de manga larga Color sólido camisa suelta Casual Top Oficina;;;;104;https://es.aliexpress.com/item/1005009908266989.html?aem_p4p_detail=202510261437171084283446276200003565662&algo_pvid=b46eec39-e460-4cf2-a4f7-ab2ccb06f438&algo_exp_id=b46eec39-e460-4cf2-a4f7-ab2ccb06f438-59&pdp_ext_f=%7B%22order%22%3A%22104%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21106.25%2138.38%21%21%21216.30%2178.12%21%40210328df17615146373878460e8d93%2112000050548022874%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=Xvby3KAZHdWL&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009908266989%7C_p_origin_prod%3A&search_p4p_id=202510261437171084283446276200003565662_15;3;AliExpress;2025-10-26;;;;;;;;;;;
Camisa impermeable a prueba de aceite para hombre, manga larga formal, alta calidad, negocios, ocio, planchado gratis, nuevo, ajustado, tres prevención;;;;50;https://es.aliexpress.com/item/1005007308910214.html?algo_pvid=c377ff77-4613-43c5-b9b0-7baa1c9a0041&algo_exp_id=c377ff77-4613-43c5-b9b0-7baa1c9a0041-0&pdp_ext_f=%7B%22order%22%3A%2250%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21137.77%2155.67%21%21%21280.47%21113.33%21%402101f41f17615146798573941eb842%2112000040237649908%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448268&curPageLogUid=vjq8JsleinH4&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007308910214%7C_p_origin_prod%3A;4;AliExpress;2025-10-26;;;;;;;;;;;
Camisa con cuello levantado para hombre, traje Tang de estilo chino de manga larga, transpirable, antiarrugas, fácil cuidado, camisas de vestir informales de negocios;;;;55;https://es.aliexpress.com/item/1005007452678436.html?algo_pvid=c377ff77-4613-43c5-b9b0-7baa1c9a0041&algo_exp_id=c377ff77-4613-43c5-b9b0-7baa1c9a0041-1&pdp_ext_f=%7B%22order%22%3A%2255%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21111.49%2137.38%21%21%21226.97%2176.09%21%402101f41f17615146798573941eb842%2112000040856502551%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448269&curPageLogUid=wMpPm3eVUuaw&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007452678436%7C_p_origin_prod%3A;4;AliExpress;2025-10-26;;;;;;;;;;;
Camisa elástica de manga larga para hombre de 55-105KG, vestido de negocios sin planchar, traje de trabajo profesional, camisa con cuello levantado;;;;0;https://es.aliexpress.com/item/1005007116156424.html?algo_pvid=c377ff77-4613-43c5-b9b0-7baa1c9a0041&algo_exp_id=c377ff77-4613-43c5-b9b0-7baa1c9a0041-2&pdp_ext_f=%7B%22order%22%3A%221186%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21136.92%2142.90%21%21%21278.75%2187.33%21%402101f41f17615146798573941eb842%2112000039452674797%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=DJFiz39kLLEE&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007116156424%7C_p_origin_prod%3A;4;AliExpress;2025-10-26;;;;;;;;;;;
Camisa de manga larga con estampado Floral para mujer, blusa básica de cuello redondo con botones, color azul claro, blanco y rosa, 3/4;;;;66;https://es.aliexpress.com/item/1005005249563760.html?aem_p4p_detail=202510261437595624727913301760003554840&algo_pvid=c377ff77-4613-43c5-b9b0-7baa1c9a0041&algo_exp_id=c377ff77-4613-43c5-b9b0-7baa1c9a0041-3&pdp_ext_f=%7B%22order%22%3A%2266%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2150.19%2139.69%21%21%2114.34%2111.34%21%402101f41f17615146798573941eb842%2112000032359078876%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448269&curPageLogUid=DBRHZuJQBKLy&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005249563760%7C_p_origin_prod%3A&search_p4p_id=202510261437595624727913301760003554840_1;4;AliExpress;2025-10-26;;;;;;;;;;;
Camisas Oxford de algodón puro de gran tamaño 11XL 10XL 9XL para hombre, camisa Social informal de manga larga suave de ajuste estándar para hombre, ropa;;;;47;https://es.aliexpress.com/item/1005007589608671.html?algo_pvid=c377ff77-4613-43c5-b9b0-7baa1c9a0041&algo_exp_id=c377ff77-4613-43c5-b9b0-7baa1c9a0041-4&pdp_ext_f=%7B%22order%22%3A%2247%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21142.08%2146.33%21%21%21289.25%2194.32%21%402101f41f17615146798573941eb842%2112000041412934788%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448269&curPageLogUid=mDaGicqWGLTK&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007589608671%7C_p_origin_prod%3A;4;AliExpress;2025-10-26;;;;;;;;;;;
Camisa holgada de satén elegante con cuello vuelto para mujer, blusa de talla grande 2025, Tops de seda con botones informales Vintage para otoño;;;;8;https://es.aliexpress.com/item/1005010140780765.html?algo_pvid=c377ff77-4613-43c5-b9b0-7baa1c9a0041&algo_exp_id=c377ff77-4613-43c5-b9b0-7baa1c9a0041-5&pdp_ext_f=%7B%22order%22%3A%228%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2157.66%2112.56%21%21%21117.38%2125.57%21%402101f41f17615146798573941eb842%2112000051293566778%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=pG4HFpZHg3FC&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010140780765%7C_p_origin_prod%3A;4;AliExpress;2025-10-26;;;;;;;;;;;
Camisa blanca de manga larga para hombre, informal, de negocios, profesional, estilo coreano, usable de otoño, No requiere planchado para el trabajo;;;;59;https://es.aliexpress.com/item/1005009507485321.html?algo_pvid=c377ff77-4613-43c5-b9b0-7baa1c9a0041&algo_exp_id=c377ff77-4613-43c5-b9b0-7baa1c9a0041-6&pdp_ext_f=%7B%22order%22%3A%2259%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2188.49%2133.75%21%21%2125.28%219.64%21%402101f41f17615146798573941eb842%2112000049312617645%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=Dyqr8njCYMQ9&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009507485321%7C_p_origin_prod%3A;4;AliExpress;2025-10-26;;;;;;;;;;;
Blusas informales nuevas de manga larga con solapa para mujer, Tops ajustados a la moda para ir al trabajo, ropa elegante, Blusas de oficina para mujer, Blusas estampadas multicolores, camisas;;;;55;https://es.aliexpress.com/item/1005004693544010.html?aem_p4p_detail=202510261437595624727913301760003554840&algo_pvid=c377ff77-4613-43c5-b9b0-7baa1c9a0041&algo_exp_id=c377ff77-4613-43c5-b9b0-7baa1c9a0041-7&pdp_ext_f=%7B%22order%22%3A%2255%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2144.77%2134.27%21%21%2112.79%219.79%21%402101f41f17615146798573941eb842%2112000043056284735%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=JoyfBEdLtD9E&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005004693544010%7C_p_origin_prod%3A&search_p4p_id=202510261437595624727913301760003554840_2;4;AliExpress;2025-10-26;;;;;;;;;;;
Nuevas camisas coreanas de negocios para hombres, cárdigans ligeros de lujo ajustados de Color sólido de manga larga, Tops básicos transpirables de ocio de Color sólido;;;;168;https://es.aliexpress.com/item/1005007635475151.html?algo_pvid=c377ff77-4613-43c5-b9b0-7baa1c9a0041&algo_exp_id=c377ff77-4613-43c5-b9b0-7baa1c9a0041-8&pdp_ext_f=%7B%22order%22%3A%22168%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%2185.19%2126.08%21%21%21173.43%2153.09%21%402101f41f17615146798573941eb842%2112000041588271935%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=TPIEB2DbF1zm&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007635475151%7C_p_origin_prod%3A;4;AliExpress;2025-10-26;;;;;;;;;;;
Camisas a cuadros para hombre, camisa a cuadros de algodón de manga larga, moda Formal, fina, suave, clásica, básica, informal, ropa masculina 6XL 5XL, novedad de 2024;;;;144;https://es.aliexpress.com/item/1005007641724803.html?algo_pvid=c377ff77-4613-43c5-b9b0-7baa1c9a0041&algo_exp_id=c377ff77-4613-43c5-b9b0-7baa1c9a0041-9&pdp_ext_f=%7B%22order%22%3A%22144%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21PEN%21125.91%2139.86%21%21%21256.34%2181.16%21%402101f41f17615146798573941eb842%2112000041618327003%21sea%21PE%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A591a5c83%3Bm03_new_user%3A-29895%3BpisId%3A5000000187448270&curPageLogUid=Y6nod2ZQgxh3&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007641724803%7C_p_origin_prod%3A;4;AliExpress;2025-10-26;;;;;;;;;;;
