titulo,precio,precio_local,plataforma,ventas,fecha_scraping,precio_nacional_prom,variacion_pct,ratio_precio,dumping_flag
oem design printing personalized cotton golf men's luxury polo shirt,9.0,34.199999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.91729641201815,0.0008270358798186626,1
men's 2024 new fashion casual solid color long sleeve dress shirt breathable for spring season woven oem service available,11.5,43.699999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.8943231931343,0.00105676806865718,1
oem odm low moq shirt dress with pockets custom print rayon women button down dress,13.0,49.4,Alibaba,0,2025-10-13,41352.49852460905,99.88053926180397,0.0011946073819602905,1
2025 custom 100%cotton dress shirt men's anti-wrinkle shirt professional business men's wear,14.99,56.961999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.86225257957243,0.0013774742042757505,1
hot sale factory custom button up long sleeve cotton fishing shirts men,8.5,32.3,Alibaba,0,2025-10-13,41352.49852460905,99.9218910557949,0.0007810894420509592,1
shenjippc women's dress shirts wrinkle free long sleeve shirts solid work business button down shirts,5.0,19.0,Alibaba,0,2025-10-13,41352.49852460905,99.95405356223229,0.00045946437767703486,1
customized high-quality upf50+ quick-drying uv moisture-wicking long-sleeved sun shirt performance fishing shirts,8.56,32.528,Alibaba,0,2025-10-13,41352.49852460905,99.9213396985417,0.0007866030145830836,1
summer quick dry silk men's dress shirt regular fit stretch long sleeve solid business button down shirts,9.0,34.199999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.91729641201815,0.0008270358798186626,1
100% cotton breathable polo shirts customized logo blank cheap mens polo shirts,5.2,19.759999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.95221570472158,0.0004778429527841162,1
wholesale customization high quality long sleeve collection striped design business formal dress shirt for men male,4.28,16.264,Alibaba,0,2025-10-13,41352.49852460905,99.96066984927083,0.0003933015072915418,1
ansi work mechanic button up breathable men clothing flame resistant country flame uniform fr solid shirts,17.92,68.096,Alibaba,0,2025-10-13,41352.49852460905,99.83532796704056,0.0016467203295944931,1
male fashion casual flower print formal dress shirts 100% cotton men long sleeve floral shirt,7.92,30.096,Alibaba,0,2025-10-13,41352.49852460905,99.92722084257596,0.0007277915742404232,1
wholesale supplier hawaiian shirts manufacturer custom pattern print summer mens beach shirt,10.5,39.9,Alibaba,0,2025-10-13,41352.49852460905,99.90351248068782,0.0009648751931217732,1
men's casual long sleeve dress shirts breathable formal office poplin with stand-up collar knitted summer wear,9.0,34.199999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.91729641201815,0.0008270358798186626,1
1x1 weave polyester jacquard neck trim rib flat knit collar color-changing business polo shirts solid cotton fabric fashionable,20.59,78.24199999999999,Alibaba,0,2025-10-13,41352.49852460905,99.81079256927259,0.0018920743072740292,1
high-quality gentlemen's jacquard dress shirt 100% cotton white light blue sleeve with fold cuff for summer business wear,12.99,49.362,Alibaba,0,2025-10-13,41352.49852460905,99.8806311546795,0.0011936884532049367,1
custom high quality breathable anti-uv quick dry heat-transfer printed oem long sleeve fishing clothing shirts,11.0,41.8,Alibaba,0,2025-10-13,41352.49852460905,99.89891783691105,0.0010108216308894766,1
men's dress shirts solid long sleeve stretch wrinkle-free formal shirt business casual button down shirts,4.9,18.62,Alibaba,0,2025-10-13,41352.49852460905,99.95497249098764,0.0004502750901234942,1
customized logo ribbed knit collars eco-friendly jacquard pattern polo shirt 1*1 striped design,20.53,78.014,Alibaba,0,2025-10-13,41352.49852460905,99.8113439265258,0.0018865607347419051,1
customized logo and design men dress shirts plus size men shirts 100% cotton high fashion dress shirt,5.0,19.0,Alibaba,0,2025-10-13,41352.49852460905,99.95405356223229,0.00045946437767703486,1
jxkrszf hotel fashion chef uniforme clothing uniforms,19.95,75.80999999999999,Alibaba,0,2025-10-13,41352.49852460905,99.81667371330687,0.001833262866931369,1
men's formal dress shirt long sleeve solid color square collar shirt for men high elastic breathable plus size men's shirt,9.03,34.31399999999999,Alibaba,0,2025-10-13,41352.49852460905,99.91702073339152,0.0008297926660847248,1
female dress shirts for women formal shirt,4.5,17.099999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.95864820600907,0.0004135179399093313,1
100%cotton oxford long-sleeve shirts for men slim fit formal plain plaid casual clothes,8.5,32.3,Alibaba,0,2025-10-13,41352.49852460905,99.9218910557949,0.0007810894420509592,1
2024 new autumn pure cotton checkered shirt men's long sleeved fashion casual slim fit youth all cotton checkered shirt,12.5,47.5,Alibaba,0,2025-10-13,41352.49852460905,99.88513390558073,0.001148660944192587,1
factory wholesale luxury slim fit men's long sleeve shirt cotton office shirts for formal wear,6.5,24.7,Alibaba,0,2025-10-13,41352.49852460905,99.940269630902,0.0005973036909801453,1
men's work wear button up shirt australia classic country style 100 cotton long sleeve man work shirts,10.0,38.0,Alibaba,0,2025-10-13,41352.49852460905,99.90810712446459,0.0009189287553540697,1
men's high quality slim fit 100% cotton dress shirt single breasted stand breathable embroidered formal design autumn dot 140/2s,25.0,95.0,Alibaba,0,2025-10-13,41352.49852460905,99.77026781116149,0.002297321888385174,1
"casual men's loose fitting shirt, cotton and linen short sleeves, solid color in stock",12.5,47.5,Alibaba,0,2025-10-13,41352.49852460905,99.88513390558073,0.001148660944192587,1
cotton ready to wear non-iron shirt men's solid color business formal wear long-sleeved wrinkle-resistant professional clothing,15.0,57.0,Alibaba,0,2025-10-13,41352.49852460905,99.86216068669688,0.0013783931330311047,1
custom color long sleeve breathable twill work shirt country uniform work wear light weight button up shirt,18.0,68.39999999999999,Alibaba,0,2025-10-13,41352.49852460905,99.83459282403626,0.0016540717596373253,1
wholesale high quality bamboo fiber formal uniform office shirt men's dress dress men's shirt business,6.96,26.448,Alibaba,0,2025-10-13,41352.49852460905,99.93604255862736,0.0006395744137264325,1
2025 mens linen/cotton casual shirt with enzyme washed,4.1,15.579999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.96232392103049,0.00037676078969516854,1
high quality 100% cotton twill dress shirt wholesale formal satin breathable anti-wrinkle anti-shrink anti-pilling for autumn,18.8,71.44,Alibaba,0,2025-10-13,41352.49852460905,99.82724139399343,0.001727586060065651,1
wholesale 100% cotton men's polo shirts high fabric custom logo embroidery printing plain blank casual golf polo shirt uniforms,2.3,8.739999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.97886463862686,0.000211353613731436,1
british style long sleeve shirt men clothing fashion 2021 autumn business formal wear chemise homme slim fit camisa masculina,8.67,32.946,Alibaba,0,2025-10-13,41352.49852460905,99.92032887691079,0.0007967112308919784,1
100% cotton construction mining coal high visibility workwear custom worker clothes road reflective safety hi vis work shirts,6.9,26.22,Alibaba,0,2025-10-13,41352.49852460905,99.93659391588056,0.0006340608411943081,1
tongyang 100% cotton men long sleeve oxford dress shirt with left chest pocket male casual solid button down shirts,9.98,37.924,Alibaba,0,2025-10-13,41352.49852460905,99.90829091021567,0.0009170908978433616,1
long sleeve solid color nylon spandex men's western shirts with lens cloth zipper pocket custom wholesale western fishing shirts,8.5,32.3,Alibaba,0,2025-10-13,41352.49852460905,99.9218910557949,0.0007810894420509592,1
wholesale plus size men formal cotton oxford shirt long sleeve button down men's dress casual shirts,7.85,29.83,Alibaba,0,2025-10-13,41352.49852460905,99.9278640927047,0.0007213590729529447,1
men's casual office long sleeve single-breasted shirt polyester cotton chest pocket for autumn oem service,18.18,69.08399999999999,Alibaba,0,2025-10-13,41352.49852460905,99.83293875227662,0.0016706124772336984,1
rts garments supplier men's shirt bamboo fiber non-iron stand-up collar long sleeve business dress shirt for men,9.5,36.1,Alibaba,0,2025-10-13,41352.49852460905,99.91270176824136,0.0008729823175863663,1
2025 check new fashion custom print summer linen polo shirt for men,9.0,34.199999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.91729641201815,0.0008270358798186626,1
business shirt for men long sleeve formal style oem logo office shirt,7.2,27.36,Alibaba,0,2025-10-13,41352.49852460905,99.9338371296145,0.0006616287038549302,1
men's casual office long sleeve single-breasted shirt polyester cotton chest pocket for autumn oem service,18.18,69.08399999999999,Alibaba,0,2025-10-13,41352.49852460905,99.83293875227662,0.0016706124772336984,1
popular fashion formal colour blocking leisure slim long-sleeved business mens dress shirt,11.5,43.699999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.8943231931343,0.00105676806865718,1
new fashion high quality printing casual personalized polo shirts custom logo,11.5,43.699999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.8943231931343,0.00105676806865718,1
wholesale men's long sleeve dress shirts business shirt solid button down shirt,6.4,24.32,Alibaba,0,2025-10-13,41352.49852460905,99.94118855965735,0.0005881144034266047,1
industrial workwear regular fit durable button up long sleeve men's work shirt,5.0,19.0,Alibaba,0,2025-10-13,41352.49852460905,99.95405356223229,0.00045946437767703486,1
maqvob men's long-sleeved dress shirt high stretch luxury branded shirt business slim fit suit business working office shirt,6.92,26.296,Alibaba,0,2025-10-13,41352.49852460905,99.93641013012949,0.0006358986987050162,1
men's high quality slim fit short sleeve button-up knitted shirt casual office business formal for spring wholesale,5.22,19.836,Alibaba,0,2025-10-13,41352.49852460905,99.9520319189705,0.00047968081029482436,1
wholesale anti wrinkles dress shirts spandex cotton slim fit long sleeves shirts for men,14.99,56.961999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.86225257957243,0.0013774742042757505,1
osha retardant flame button up work flame resistant uniform comfortable fr breathable clothing fr solid shirts,17.92,68.096,Alibaba,0,2025-10-13,41352.49852460905,99.83532796704056,0.0016467203295944931,1
men's business casual button down dress shirt solid long sleeve stretch viscose material turn-down collar sizes available,6.8,25.84,Alibaba,0,2025-10-13,41352.49852460905,99.93751284463593,0.0006248715536407674,1
men's sun protection shirt water resistant short sleeve button down shirt quick dry cooling for hiking fishing,7.5,28.5,Alibaba,0,2025-10-13,41352.49852460905,99.93108034334844,0.0006891965665155523,1
chenyue men's shirts long-sleeved business custom solid color shirt wholesale classic style without pocket tc polyester cotton,4.98,18.924,Alibaba,0,2025-10-13,41352.49852460905,99.95423734798337,0.0004576265201663267,1
s-4xl professional women's long sleeved blazer small suit formal outfit button solid color business suits for work clothes,15.5,58.9,Alibaba,0,2025-10-13,41352.49852460905,99.85756604292013,0.0014243395707988081,1
hot sale men's shirt dress shirt business shirts for men,7.0,26.599999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.93567498712522,0.0006432501287478488,1
nfpa 2112 clothing men fire resistant out breathable fr flame breathable button fr flame durable lightweight men's work shirts,17.92,68.096,Alibaba,0,2025-10-13,41352.49852460905,99.83532796704056,0.0016467203295944931,1
men's quick dry twill shirt sustainable breathable anti-wrinkle anti-pilling yarn dyed chemise homme spring formal business,4.99,18.962,Alibaba,0,2025-10-13,41352.49852460905,99.95414545510783,0.0004585454489216808,1
new fashion custom long sleeve 100% cotton snap buttons mens shirts flannel shirt plaid,8.45,32.10999999999999,Alibaba,0,2025-10-13,41352.49852460905,99.92235052017257,0.0007764947982741887,1
men's large size solid color bamboo fiber linen cotton dress shirt business leisure long sleeve work shirt breathable feature,13.2,50.16,Alibaba,0,2025-10-13,41352.49852460905,99.87870140429325,0.001212985957067372,1
men fourche mountain short sleeve river guide fishing shirt upf 40 uv protection,7.5,28.5,Alibaba,0,2025-10-13,41352.49852460905,99.93108034334844,0.0006891965665155523,1
men's long-sleeve striped dress shirt anti-wrinkle white square collar breathable business formal style for summer and autumn,5.72,21.735999999999997,Alibaba,0,2025-10-13,41352.49852460905,99.94743727519375,0.0005256272480625278,1
harchoy men's latest summer breathable cool sleeved white bamboo fiber shirt casual business style breathable bamboo shirt,11.76,44.687999999999995,Alibaba,0,2025-10-13,41352.49852460905,99.89193397837036,0.001080660216296386,1
2025 luxury men's dress shirts shinny silk satin breathable comfortable for wedding prom tuxedo casual wear spring season,7.5,28.5,Alibaba,0,2025-10-13,41352.49852460905,99.93108034334844,0.0006891965665155523,1
custom men's fishing vented shirts lightweight long sleeve upf 50+ quick dry shirts summer outdoor work casual sun protection,7.0,26.599999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.93567498712522,0.0006432501287478488,1
hot sale button dress shirts long-sleeved shirt pocket four seasons wear men's all-match stretch anti-wrinkle men's shirt,6.0,22.799999999999997,Alibaba,0,2025-10-13,41352.49852460905,99.94486427467875,0.0005513572532124417,1
wholesale summer holiday custom button up collared shirt short sleeve hawaiian shirt,12.0,45.599999999999994,Alibaba,0,2025-10-13,41352.49852460905,99.88972854935751,0.0011027145064248834,1
summer dress shirts for men long-sleeved white with non-iron multi-color office worker formal wear breathable for comfort,7.36,27.968,Alibaba,0,2025-10-13,41352.49852460905,99.93236684360593,0.0006763315639405954,1
men's summer pure color simple linen breathable casual long sleeved shirt,15.0,57.0,Alibaba,0,2025-10-13,41352.49852460905,99.86216068669688,0.0013783931330311047,1
men's formal dress shirt 100% cotton single breasted with breathable stripes spring anti-shrink & anti-pilling 140/2s,17.8,67.64,Alibaba,0,2025-10-13,41352.49852460905,99.83643068154697,0.001635693184530244,1
pearl snap button western style men shirts with zipper pockets mesh liner inside quick dry fishing shirts,5.0,19.0,Alibaba,0,2025-10-13,41352.49852460905,99.95405356223229,0.00045946437767703486,1
designed mens dress shirt cotton with long / short sleeve - oem odm cheap price and high quality business formal dress shirts,1.5,5.699999999999999,Alibaba,0,2025-10-13,41352.49852460905,99.98621606866969,0.00013783931330311043,1
mens 100% cotton pigment dyed shirt,15.0,57.0,Alibaba,0,2025-10-13,41352.49852460905,99.86216068669688,0.0013783931330311047,1
2024 fashion office men shirt long sleeve shirts dress shirts,9.8,37.24,Alibaba,0,2025-10-13,41352.49852460905,99.9099449819753,0.0009005501802469884,1
new arrival sun protection mens button down columbia short sleeve fishing shirt custom,8.5,32.3,Alibaba,0,2025-10-13,41352.49852460905,99.9218910557949,0.0007810894420509592,1
best quality men's 100% cotton dress shirts oem odm long sleeve formal design breathable and yarn dyed for spring season,25.0,95.0,Alibaba,0,2025-10-13,41352.49852460905,99.77026781116149,0.002297321888385174,1
"shirt for men , casual wear , linen short sleeve shirt",4.65,17.67,Alibaba,0,2025-10-13,41352.49852460905,99.95726981287604,0.0004273018712396425,1
high quality plain solid color button up long sleeve office formal dress shirt for men,12.9,49.019999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.88145819055933,0.00118541809440675,1
men's half button long sleeves double pocket workshirts,10.0,38.0,Alibaba,0,2025-10-13,41352.49852460905,99.90810712446459,0.0009189287553540697,1
mens waterproof dress shirts liquid resistant tops oil resistant clothing slim fit business casual attire formal shirt,14.76,56.087999999999994,Alibaba,0,2025-10-13,41352.49852460905,99.86436611570973,0.0013563388429026068,1
jxkrszf hotel chef uniform kitchen with long sleeves,19.95,75.80999999999999,Alibaba,0,2025-10-13,41352.49852460905,99.81667371330687,0.001833262866931369,1
american size stretch shirt men's business casual long sleeve shirt slim-fit version professional custom logo dress shirt,8.98,34.124,Alibaba,0,2025-10-13,41352.49852460905,99.9174801977692,0.0008251980223079547,1
newest style custom wholesale polyester spandex men's fishing shirts anti uv upf50 high quality fishing hiking shirt with pocket,8.5,32.3,Alibaba,0,2025-10-13,41352.49852460905,99.9218910557949,0.0007810894420509592,1
factory direct sale in stock business custom dress shirt men short sleeve dress shirts,5.7,21.66,Alibaba,0,2025-10-13,41352.49852460905,99.94762106094481,0.0005237893905518197,1
titi mens dress shirts solid long sleeve stretch 4-way stretch formal shirt business casual button down shirts,6.5,24.7,Alibaba,0,2025-10-13,41352.49852460905,99.940269630902,0.0005973036909801453,1
high-grade men's single breasted silk dress shirt long-sleeved anti-wrinkle breathable for summer formal & casual business use,6.88,26.144,Alibaba,0,2025-10-13,41352.49852460905,99.93677770163164,0.0006322229836836,1
men women clerk business formal wear long sleeve dress shirts custom logo solid color white work shirt,6.12,23.256,Alibaba,0,2025-10-13,41352.49852460905,99.94376156017233,0.0005623843982766907,1
custom men's shirts formal office dress shirts for men cotton casual stand-up collar long sleeve shirt,4.5,17.099999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.95864820600907,0.0004135179399093313,1
wholesale new solid color cotton big size professional business man office shirt long sleeve men dress shirt,9.2,34.959999999999994,Alibaba,0,2025-10-13,41352.49852460905,99.91545855450742,0.000845414454925744,1
oem custom non-iron elastic cotton men's business dress shirt hidden button long sleeve party banquet shirt classic style,6.9,26.22,Alibaba,0,2025-10-13,41352.49852460905,99.93659391588056,0.0006340608411943081,1
men's slim-fitting dress shirt turn down collar casual style knitted solid color anti wrinkle dress shirt,8.1,30.779999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.92556677081632,0.0007443322918367964,1
chemise homme 100% cotton oxford men's long-sleeved casual business shirt anti-wrinkle summer style shirts for men high quality,10.97,41.686,Alibaba,0,2025-10-13,41352.49852460905,99.89919351553766,0.0010080648446234145,1
0903 custom wholesale gentleman full formal long sleeve plain tee plus size white men dress clothing mens shirts usd4.98-5.98/pc,5.78,21.964,Alibaba,0,2025-10-13,41352.49852460905,99.94688591794053,0.0005311408205946523,1
high quality cotton men's dress shirts custom formal business casual long sleeve solid paint spring season anti-wrinkle,21.73,82.574,Alibaba,0,2025-10-13,41352.49852460905,99.80031678146156,0.0019968321853843936,1
comfort multiple choices cotton men's shirt business formal shirt anti-wrinkle non iron formal shirt men,14.5,55.099999999999994,Alibaba,0,2025-10-13,41352.49852460905,99.86675533047367,0.001332446695263401,1
oem cotton casual office men's shirts custom dress shirts white shirts for men,24.5,93.1,Alibaba,0,2025-10-13,41352.49852460905,99.77486245493824,0.0022513754506174708,1
men's customizable short sleeve dress shirts elegant comfortable ideal for summer casual wear,15.0,57.0,Alibaba,0,2025-10-13,41352.49852460905,99.86216068669688,0.0013783931330311047,1
anti-wrinkle fashionable cotton black short-sleeved casual mens formal shirts dress shirts,8.5,32.3,Alibaba,0,2025-10-13,41352.49852460905,99.9218910557949,0.0007810894420509592,1
chenyue men's long-sleeved casual shirt cotton oxford stand collar poplin vertical striped design for spring autumn business,5.5,20.9,Alibaba,0,2025-10-13,41352.49852460905,99.94945891845552,0.0005054108154447383,1
mens classic fit dress shirt simple and casual collared shirt for men oem odm,15.0,57.0,Alibaba,0,2025-10-13,41352.49852460905,99.86216068669688,0.0013783931330311047,1
ready to ship men's 100% cotton solid dress shirts stand collar breathable poplin fabric anti-wrinkle wrinkle-free custom shirts,20.0,76.0,Alibaba,0,2025-10-13,41352.49852460905,99.81621424892919,0.0018378575107081394,1
men formal dress shirts 2025 hot selling stretchy men's business formal dress shirts breathable anti-wrinkle dress shirts,6.2,23.56,Alibaba,0,2025-10-13,41352.49852460905,99.94302641716806,0.0005697358283195232,1
cotton daily coat business slim urban shirt men casual long sleeves lapel plaid cotton buttons shirt check shirt for men,14.0,53.199999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.87134997425044,0.0012865002574956976,1
solid color long sleeve stretch shirt men's business casual tops blouse clothing sehe fashion,6.87,26.105999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.93686959450717,0.0006313040549282458,1
mens 2022 new summer short sleeve dress shirts men button down slim fit shirt tops custom logo label,6.98,26.524,Alibaba,0,2025-10-13,41352.49852460905,99.9358587728763,0.0006414122712371407,1
quality men shirt long sleeve twill solid dress business office casual shirt slim fit man dress shirts,5.9,22.42,Alibaba,0,2025-10-13,41352.49852460905,99.94578320343412,0.0005421679656589012,1
wholesale anti-pilling dress shirt for men solid color polyester cotton hot sale full shirts casual poplin style,8.19,31.121999999999996,Alibaba,0,2025-10-13,41352.49852460905,99.9247397349365,0.0007526026506349831,1
customization mens business dress shirt athletic workwear oversized casual printed custom logo plaid button up long sleeve shirt,4.99,18.962,Alibaba,0,2025-10-13,41352.49852460905,99.95414545510783,0.0004585454489216808,1
men's dress shirt brand new slim fit long sleeve chemise homme non iron easy care formal shirt for men,2.9,11.02,Alibaba,0,2025-10-13,41352.49852460905,99.97335106609474,0.0002664893390526802,1
best material men dress shirts soft fabric and breathable top selling wholesale for adults wear,6.5,24.7,Alibaba,0,2025-10-13,41352.49852460905,99.940269630902,0.0005973036909801453,1
xxl men's dress formal shirt with stand collar long sleeves button closure white suit style,4.4,16.72,Alibaba,0,2025-10-13,41352.49852460905,99.95956713476441,0.00040432865235579067,1
men's professional formal office dress shirts fashion long sleeve clothes men lapel french cuffs anti-wrinkle shirts for men,5.6,21.279999999999998,Alibaba,0,2025-10-13,41352.49852460905,99.94853998970018,0.000514600102998279,1
men's 100% cotton business dress shirt solid black satin single-breasted breathable spring dyeing plain color formal,30.0,114.0,Alibaba,0,2025-10-13,41352.49852460905,99.72432137339378,0.0027567862660622094,1
top selling casual dress shirt easy care long sleeve men button up dress shirt formal office dress shirts,2.39,9.082,Alibaba,0,2025-10-13,41352.49852460905,99.97803760274702,0.00021962397252962268,1
plus size 5xl 6xl 7xl men solid color business shirt fashion casual slim white long sleeve shirt male brand clothes,5.11,19.418,Alibaba,0,2025-10-13,41352.49852460905,99.95304274060142,0.00046957259398592964,1
